agency_code;email;time;email_subject;event_name
CLI-1768181681;erroc@dnega.com;1699676145;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-4734141341;docla@liamg.com;1699676145;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-1056161561;igriv@m2w.com;1699676145;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-94242942;anil@fnega.com;1699676145;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-064949649;dasac@enega.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_dropped
CLI-5715151151;ofni@cnega.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-7122222222;ofni@opurg.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-902121021;miduj@liamg.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-048686486;9770@atuan.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-8896161961;arual@enega.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_dropped
CLI-23535235;reser@tnega.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-2895151951;7240@atuan.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-50303503;evaiv@rebyc.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-730909309;rotiv@enega.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_dropped
CLI-117474174;sofni@masip.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_open
CLI-117474174;sofni@masip.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-195959959;5250v@enega.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_dropped
CLI-929494294;ejaiv@liamg.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_open
CLI-929494294;ejaiv@liamg.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_open
CLI-929494294;ejaiv@liamg.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_open
CLI-929494294;ejaiv@liamg.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_open
CLI-929494294;ejaiv@liamg.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_open
CLI-929494294;ejaiv@liamg.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_open
CLI-929494294;ejaiv@liamg.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_open
CLI-929494294;ejaiv@liamg.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-929494294;ejaiv@liamg.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_open
CLI-929494294;ejaiv@liamg.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_open
CLI-1475151751;adnor@rifaz.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-420101201;ofni@tnega.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-0015151151;ofni@tineb.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-1195151951;osdam@rifaz.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-986969869;0731v@enega.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_dropped
CLI-675151751;ejaiv@kcilc.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-675151751;ejaiv@kcilc.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_click
CLI-675151751;ejaiv@kcilc.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_open
CLI-861212612;acrem@oohay.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-861212612;acrem@oohay.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_open
CLI-922525225;llavm@tnega.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-01515015;mives@rifaz.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-785151851;ejaiv@sidej.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-436969369;6120v@enega.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_dropped
CLI-16969169;ratam@unega.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-16969169;ratam@unega.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_open
CLI-167676676;4540@atuan.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-693131931;iv_se@errac.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-980909809;errot@enega.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_dropped
CLI-684646846;aesoj@gtaiv.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-165656656;ejaiv@liamg.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-415555155;bilam@mnega.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-415555155;bilam@mnega.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_open
CLI-399191991;nimda@actid.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_delivered
CLI-399191991;nimda@actid.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_open
CLI-399191991;nimda@actid.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_open
CLI-399191991;nimda@actid.com;1694578512;Cuba Única: Combinado Habana + Varadero;email_open
CLI-188484884;ofni@evoli.com;1699330526;Disfruta de Tenerife con Meliá Jardines del Teide;email_open
CLI-977676776;1350@atuan.com;1689480889;Reserva tu escapada con Zel Mallorca;email_open
CLI-977676776;1350@atuan.com;1689480889;Reserva tu escapada con Zel Mallorca;email_open
CLI-4354141541;mogeb@liamg.com;1689480889;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-4354141541;mogeb@liamg.com;1689480889;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-629494294;tolo@vtolo.com;1700108166;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-28484284;cnega@galim.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-28484284;cnega@galim.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-938181381;ofni@nevil.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-2815151151;acyal@kcilc.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-399191991;nimda@actid.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-399191991;nimda@actid.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-399191991;nimda@actid.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-860303603;ebasi@snega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-860303603;ebasi@snega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-860303603;ebasi@snega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-860303603;ebasi@snega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-7122222222;ofni@opurg.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-5720202202;lacla@tnega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-279393793;galam@onega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-902121021;miduj@liamg.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-424242;samla@liamg.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-9049191491;reser@sirac.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-822424224;emiaj@itoxe.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-483939839;ivres@enega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_dropped
CLI-168383683;repxe@onega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-388383883;lasol@onega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-2754141541;susej@oncet.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-2754141541;susej@oncet.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-2754141541;susej@oncet.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-048686486;9770@atuan.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-075656756;narab@ifram.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-23535235;reser@tnega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-972323723;ejaiv@opurg.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-4045252452;ofni@yaron.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-996666966;8230@atuan.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-2895151951;7240@atuan.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-50303503;evaiv@rebyc.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-4734141341;docla@liamg.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-2660101601;odroc@anega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_dropped
CLI-288383883;avlag@onega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-14242142;siram@odnum.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-117474174;sofni@masip.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-117474174;sofni@masip.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-189898898;dineb@enega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_dropped
CLI-1475151751;adnor@rifaz.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-063636636;lonam@buleb.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-6155151551;nafni@igami.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-6155151551;nafni@igami.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-986969869;0731v@enega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_dropped
CLI-35959359;ofni@oteda.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-850404504;ofni@ilnis.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-850404504;ofni@ilnis.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-040202402;gtaiv@liamg.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-675151751;ejaiv@kcilc.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-790909909;opurg@enega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_dropped
CLI-861212612;acrem@oohay.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-911111111;notna@larek.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-911111111;notna@larek.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-47474474;tigas@tigas.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-16969169;ratam@unega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-167676676;4540@atuan.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-167676676;4540@atuan.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-1204141041;reser@labuc.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-625353253;nimda@ueten.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-693131931;iv_se@errac.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-7024141241;ofni@artyb.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-215656156;trebm@kcehc.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-9014141141;nimda@atpes.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-1814141141;rebor@yokik.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-1814141141;rebor@yokik.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-66969669;airam@gnega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-382626826;ofni@aroga.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-684646846;aesoj@gtaiv.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-5654141541;remoc@tedis.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-224444244;canam@rifaz.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_blocked
CLI-4354141541;mogeb@liamg.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-4354141541;mogeb@liamg.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-133434334;ofni@losni.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-7527171271;ofni@lnega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-435454354;esoj@veseg.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-117474174;sofni@masip.com;1695010524;Cuba Única: Combinado Habana + Varadero;email_open
CLI-4373131731;ogala@ivisy.com;1695874515;Lanzarote: la isla diferente;email_open
CLI-2754141541;susej@oncet.com;1695874515;Lanzarote: la isla diferente;email_open
CLI-94242942;anil@fnega.com;1695874515;Lanzarote: la isla diferente;email_open
CLI-5654141541;remoc@tedis.com;1695874515;Lanzarote: la isla diferente;email_open
CLI-5654141541;remoc@tedis.com;1695874515;Lanzarote: la isla diferente;email_open
CLI-8293131931;ejaiv@liamg.com;1695874515;Lanzarote: la isla diferente;email_open
CLI-0325151251;aglo@igiro.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-0325151251;aglo@igiro.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-399191991;nimda@actid.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-399191991;nimda@actid.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-399191991;nimda@actid.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-399191991;nimda@actid.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-064949649;dasac@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-7122222222;ofni@opurg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-5720202202;lacla@tnega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-279393793;galam@onega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-5544141441;itsac@tnega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-822424224;emiaj@itoxe.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-168383683;repxe@onega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-2754141541;susej@oncet.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-2754141541;susej@oncet.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-048686486;9770@atuan.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-075656756;narab@ifram.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-1768181681;erroc@dnega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-1768181681;erroc@dnega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-1768181681;erroc@dnega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-1768181681;erroc@dnega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-646969469;7762v@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
CLI-023131231;ejaiv@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-50303503;evaiv@rebyc.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-4734141341;docla@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_delivered
CLI-4734141341;docla@liamg.com;1689394516;Reserva tu escapada con Zel Mallorca;email_open
CLI-091919919;lanza@enega.com;1689394516;Reserva tu escapada con Zel Mallorca;email_dropped
