agency_code,destination_code,time,booking_time,brand,channel,from,reach,ttv,book,dif_days
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-03-18 10:45:00,NBLUE,B2B,BIO,2,2723.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-03-20 10:47:00,NBLUE,B2B,BIO,2,0.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-03-24 19:27:00,NBLUE,B2B,BIO,2,1090.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-05-10 16:09:00,NBLUE,B2B,BIO,2,0.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-05-10 16:27:00,NBLUE,B2B,BIO,2,3148.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-05-24 11:33:00,NBLUE,B2B,BIO,2,1189.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-05-26 10:49:00,NBLUE,B2B,BIO,2,5244.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-07-18 11:27:00,NBLUE,B2B,BIO,2,2432.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-11-28 15:19:00,NBLUE,INT,BIO,2,1884.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-11-30 14:07:00,NBLUE,B2B,BIO,2,2808.0,True,1.0
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-11-30 19:41:00,NBLUE,B2B,BIO,2,1621.0,True,1.0
CLI-408181081,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-408181081,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-408181081,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-408484084,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-408484084,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-408484084,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-408686086,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-408686086,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-408686086,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2022-04-06 12:13:00,NBLUE,B2B,MAD,5,3056.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2022-04-06 13:44:00,NBLUE,B2B,MAD,5,3056.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2022-05-18 11:14:00,NBLUE,B2B,MAD,5,0.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2022-05-20 18:22:00,NBLUE,B2B,MAD,5,3160.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2022-05-31 17:42:00,NBLUE,B2B,MAD,5,2988.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2022-06-28 19:34:00,NBLUE,B2B,MAD,5,0.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2022-09-28 13:09:00,NBLUE,INT,MAD,5,2557.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2023-01-20 12:20:00,NBLUE,INT,MAD,5,13134.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2023-03-15 19:28:00,NBLUE,B2B,MAD,5,0.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2023-05-12 19:32:00,NBLUE,B2B,MAD,5,2762.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2023-05-31 12:39:00,NBLUE,B2B,MAD,5,7073.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2023-06-21 14:13:00,NBLUE,B2B,MAD,5,3292.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2023-06-23 12:57:00,NBLUE,B2B,MAD,5,3336.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2023-08-22 10:40:00,NBLUE,B2B,MAD,5,2621.0,True,25.0
CLI-408686086,varadero,2023-07-27 16:30:54,2023-10-19 10:26:00,NBLUE,B2B,MAD,5,0.0,True,83.0
CLI-408686086,varadero,2023-07-27 16:30:54,2023-10-19 19:37:00,NBLUE,B2B,MAD,5,0.0,True,84.0
CLI-408686086,varadero,2023-07-27 16:30:54,2022-02-09 13:33:00,NBLUE,INT,MAD,5,1524.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2023-04-27 20:17:00,NBLUE,B2B,MAD,5,3324.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2023-06-21 14:03:00,NBLUE,B2B,MAD,5,3292.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2023-10-21 10:32:00,NBLUE,B2B,MAD,5,3052.0,True,85.0
CLI-408686086,varadero,2023-07-27 16:30:54,2022-09-06 20:24:00,NBLUE,B2B,MAD,5,0.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2023-02-01 12:16:00,NBLUE,INT,MAD,5,2630.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2023-05-15 12:59:00,NBLUE,B2B,MAD,5,3218.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2023-05-31 11:17:00,NBLUE,B2B,MAD,5,0.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2023-05-31 11:24:00,NBLUE,B2B,MAD,5,0.0,False,
CLI-408686086,varadero,2023-07-27 16:30:54,2023-06-02 12:13:00,NBLUE,B2B,MAD,5,3102.0,False,
CLI-4090101901,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-4090101901,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-4093131931,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-4093131931,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-409393093,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-409393093,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-410404104,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-410404104,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-410404104,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-410404104,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-410707107,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-410707107,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-410707107,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-411111111,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-411111111,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-411313113,lanzarote,2023-11-10 04:16:04,,,,,1,,False,
CLI-411313113,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-412121121,lanzarote,2023-09-27 04:16:05,2023-03-07 19:34:00,NBLUE,B2B,MAD,1,1231.0,False,
CLI-412121121,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-412222122,lanzarote,2023-06-16 11:20:25,2023-04-10 21:48:00,NBLUE,B2B,SVQ,2,1091.0,False,
CLI-412222122,lanzarote,2023-06-16 11:20:25,2022-08-23 13:17:00,NBLUE,B2B,SVQ,2,5679.0,False,
CLI-412222122,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-412222122,mallorca,2023-07-15 04:15:16,2023-02-22 09:57:00,NBLUE,B2B,SVQ,0,776.0,False,
CLI-412424124,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-412424124,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-412424124,varadero,2023-09-13 04:15:12,,,,,4,,False,
CLI-413131131,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-413131131,gran canaria,2023-06-20 04:14:47,,,,,4,,False,
CLI-413131131,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-413131131,varadero,2023-12-20 17:49:37,,,,,1,,False,
CLI-413232132,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-4134141341,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-4134141341,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-413434134,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-413434134,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-4140101401,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-4140101401,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-4140101401,mallorca,2023-07-15 04:15:16,2023-04-05 12:27:00,NBLUE,B2B,BIO,0,3362.0,False,
CLI-4140101401,mallorca,2023-07-15 04:15:16,2023-05-30 13:44:00,NBLUE,B2B,MAD,0,1613.0,False,
CLI-414141,lanzarote,2023-09-27 04:16:05,,,,,4,,False,
CLI-414141,gran canaria,2023-06-20 04:14:47,,,,,2,,False,
CLI-414141,tenerife,2023-11-06 04:15:27,,,,,1,,False,
CLI-414141141,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-414141141,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-41414414,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-41414414,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-414444144,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-414444144,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-414444144,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-414646146,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-414646146,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-414646146,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-4150101501,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-4150101501,gran canaria,2023-06-20 04:14:47,,,,,2,,False,
CLI-415151151,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-415151151,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-41515415,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-41515415,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-41515415,varadero,2023-09-13 04:15:12,2022-03-14 13:22:00,NBLUE,B2B,MAD,2,2526.0,False,
CLI-41515415,varadero,2023-09-13 04:15:12,2023-05-02 18:39:00,NBLUE,B2B,MAD,2,3413.0,False,
CLI-41515415,varadero,2023-09-13 04:15:12,2022-03-29 20:04:00,NBLUE,B2B,MAD,2,2521.0,False,
CLI-4154141541,lanzarote,2023-08-08 17:15:15,,,,,1,,False,
CLI-4154141541,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-415555155,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-415555155,gran canaria,2023-06-20 04:14:47,2022-08-03 12:04:00,NBLUE,B2B,AGP,3,1483.0,False,
CLI-415555155,varadero,2023-09-13 04:15:12,2022-08-02 19:52:00,NBLUE,B2B,MAD,1,0.0,False,
CLI-4160101601,lanzarote,2023-09-27 04:16:05,2022-08-25 12:26:00,NBLUE,B2B,MAD,7,0.0,False,
CLI-4160101601,lanzarote,2023-09-27 04:16:05,2022-08-31 19:31:00,NBLUE,B2B,MAD,7,1303.0,False,
CLI-4160101601,lanzarote,2023-09-27 04:16:05,2022-10-11 10:57:00,NBLUE,B2B,MAD,7,1405.0,False,
CLI-4160101601,lanzarote,2023-09-27 04:16:05,2023-04-13 20:15:00,NBLUE,B2B,MAD,7,558.0,False,
CLI-4160101601,Albânia,2023-08-01 10:43:17,2023-02-15 20:24:00,KANNAK,B2B,MAD,1,0.0,False,
CLI-4160101601,Albânia,2023-08-01 10:43:17,2023-05-23 17:58:00,NBLUE,B2B,MAD,1,2618.0,False,
CLI-4160101601,Albânia,2023-08-01 10:43:17,2023-02-20 16:23:00,NBLUE,B2B,MAD,1,2382.0,False,
CLI-4160101601,gran canaria,2023-06-20 04:14:47,2023-01-23 12:16:00,NBLUE,B2B,MAD,4,5717.0,False,
CLI-4160101601,gran canaria,2023-06-20 04:14:47,2022-10-28 20:14:00,NBLUE,B2B,MAD,4,4818.0,False,
CLI-4160101601,gran canaria,2023-06-20 04:14:47,2023-02-16 19:24:00,NBLUE,B2B,MAD,4,1150.0,False,
CLI-4160101601,gran canaria,2023-06-20 04:14:47,2023-03-22 10:52:00,NBLUE,B2B,MAD,4,5643.0,False,
CLI-4160101601,gran canaria,2023-06-20 04:14:47,2023-05-16 13:17:00,NBLUE,B2B,MAD,4,2023.0,False,
CLI-4160101601,menorca,2023-07-21 10:30:59,2022-03-02 12:47:00,NBLUE,B2B,BIO,1,1890.0,False,
CLI-4160101601,menorca,2023-07-21 10:30:59,2022-03-02 13:13:00,NBLUE,B2B,BIO,1,3169.0,False,
CLI-4160101601,menorca,2023-07-21 10:30:59,2022-04-06 12:27:00,NBLUE,B2B,MAD,1,828.0,False,
CLI-4160101601,tenerife,2023-09-30 04:16:17,2022-03-28 13:59:00,NBLUE,B2B,MAD,3,1630.0,False,
CLI-4160101601,tenerife,2023-09-30 04:16:17,2022-05-17 10:57:00,NBLUE,B2B,MAD,3,834.0,False,
CLI-4160101601,tenerife,2023-09-30 04:16:17,2023-09-18 12:03:00,NBLUE,B2B,MAD,3,2835.0,False,
CLI-4160101601,tenerife,2023-09-30 04:16:17,2022-04-22 12:51:00,NBLUE,B2B,MAD,3,574.0,False,
CLI-4160101601,tenerife,2023-09-30 04:16:17,2023-10-11 19:41:00,NBLUE,B2B,MAD,3,704.0,True,11.0
CLI-4160101601,tenerife,2023-09-30 04:16:17,2023-10-13 12:59:00,NBLUE,B2B,MAD,3,5840.0,True,13.0
CLI-4160101601,tenerife,2023-09-30 04:16:17,2023-07-27 10:53:00,NBLUE,B2B,MAD,3,1209.0,False,
CLI-4160101601,tenerife,2023-09-30 04:16:17,2022-10-26 12:33:00,NBLUE,B2B,MAD,3,2950.0,False,
CLI-4160101601,varadero,2023-09-13 04:15:12,2022-04-04 19:00:00,NBLUE,B2B,MAD,2,2992.52,False,
CLI-4160101601,varadero,2023-09-13 04:15:12,2022-06-29 18:34:00,NBLUE,B2B,MAD,2,3740.0,False,
CLI-4160101601,varadero,2023-09-13 04:15:12,2023-03-20 19:46:00,NBLUE,B2B,MAD,2,0.0,False,
CLI-4160101601,varadero,2023-09-13 04:15:12,2023-04-04 19:22:00,NBLUE,B2B,MAD,2,0.0,False,
CLI-416464164,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-416464164,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-4165151651,lanzarote,2023-06-27 17:05:07,2023-05-11 10:55:00,NBLUE,B2B,BIO,6,3276.0,False,
CLI-4165151651,lanzarote,2023-06-27 17:05:07,2023-06-20 18:56:00,NBLUE,B2B,BIO,6,2103.0,False,
CLI-4165151651,lanzarote,2023-06-27 17:05:07,2023-09-01 11:10:00,NBLUE,B2B,BIO,6,1273.0,True,65.0
CLI-4165151651,gran canaria,2023-06-20 04:14:47,2023-09-22 19:42:00,NBLUE,B2B,BIO,0,1032.0,False,
CLI-4165151651,gran canaria,2023-06-20 04:14:47,2023-06-08 13:21:00,NBLUE,B2B,BIO,0,2503.0,False,
CLI-4165151651,menorca,2023-07-11 08:17:20,2023-07-26 17:46:00,NBLUE,B2B,BIO,4,2437.0,True,15.0
CLI-4165151651,mallorca,2023-08-07 10:11:38,2023-08-18 19:36:00,NBLUE,INT,BIO,1,1372.0,True,11.0
CLI-4165151651,mallorca,2023-08-07 10:11:38,2023-09-21 12:41:00,NBLUE,B2B,BIO,1,416.0,True,45.0
CLI-4165151651,mallorca,2023-08-07 10:11:38,2023-07-19 12:55:00,NBLUE,B2B,BIO,1,1422.0,False,
CLI-4165151651,tenerife,2023-07-19 17:51:28,2023-08-02 19:32:00,NBLUE,INT,BIO,1,879.0,True,14.0
CLI-4165151651,tenerife,2023-07-19 17:51:28,2023-07-20 09:51:00,NBLUE,INT,bio,1,1592.0,True,0.0
CLI-4165151651,varadero,2023-06-28 16:08:07,,,,,1,,False,
CLI-416969169,lanzarote,2023-09-27 04:16:05,,,,,6,,False,
CLI-416969169,mallorca,2023-08-17 13:10:49,2023-11-22 15:36:00,NBLUE,INT,AGP,3,0.0,True,97.0
CLI-416969169,tenerife,2023-11-14 04:15:50,,,,,3,,False,
CLI-4170101701,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-4170101701,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-417171171,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-417171171,gran canaria,2023-06-20 04:14:47,2022-06-30 22:37:00,NBLUE,B2B,MAD,1,1487.0,False,
CLI-417171171,gran canaria,2023-06-20 04:14:47,2022-06-30 22:41:00,NBLUE,B2B,MAD,1,0.0,False,
CLI-417171171,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-417171171,tenerife,2023-11-06 04:15:27,,,,,1,,False,
CLI-417171171,varadero,2023-08-07 12:50:27,2021-12-20 14:02:00,NBLUE,B2B,MAD,4,3104.0,False,
CLI-417373173,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-417373173,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-417676176,lanzarote,2023-09-27 04:16:05,2023-07-20 20:45:00,NBLUE,B2B,MAD,4,5205.0,False,
CLI-417676176,lanzarote,2023-09-27 04:16:05,2023-07-26 13:44:00,NBLUE,B2B,MAD,4,1499.0,False,
CLI-417676176,lanzarote,2023-09-27 04:16:05,2023-07-26 19:34:00,NBLUE,B2B,MAD,4,2092.0,False,
CLI-417676176,lanzarote,2023-09-27 04:16:05,2023-06-01 18:08:00,NBLUE,B2B,MAD,4,3789.0,False,
CLI-417676176,lanzarote,2023-09-27 04:16:05,2023-07-07 18:38:00,NBLUE,B2B,MAD,4,2096.0,False,
CLI-417676176,gran canaria,2023-06-20 04:14:47,2023-03-10 20:40:00,NBLUE,B2B,MAD,3,4714.0,False,
CLI-417676176,gran canaria,2023-06-20 04:14:47,2023-12-04 14:08:00,NBLUE,B2B,MAD,3,2554.0,True,167.0
CLI-417676176,gran canaria,2023-06-20 04:14:47,2023-09-04 18:40:00,NBLUE,B2B,MAD,3,1128.0,True,76.0
CLI-417676176,gran canaria,2023-06-20 04:14:47,2023-03-15 10:20:00,NBLUE,B2B,MAD,3,1688.0,False,
CLI-417676176,gran canaria,2023-06-20 04:14:47,2023-07-06 12:31:00,NBLUE,B2B,MAD,3,618.0,True,16.0
CLI-417676176,tenerife,2023-06-30 11:02:41,2023-03-20 11:10:00,NBLUE,B2B,MAD,1,1198.0,False,
CLI-417676176,tenerife,2023-06-30 11:02:41,2023-07-18 18:36:00,NBLUE,B2B,MAD,1,1660.0,True,18.0
CLI-417979179,lanzarote,2023-07-11 08:20:24,2023-03-14 12:41:00,NBLUE,B2B,BIO,6,1712.0,False,
CLI-417979179,lanzarote,2023-07-11 08:20:24,2023-05-24 13:19:00,NBLUE,B2B,BIO,6,2581.0,False,
CLI-417979179,lanzarote,2023-07-11 08:20:24,2023-09-13 18:30:00,NBLUE,B2B,BIO,6,1536.0,True,64.0
CLI-417979179,lanzarote,2023-07-11 08:20:24,2023-01-17 12:33:00,NBLUE,B2B,BIO,6,2755.0,False,
CLI-417979179,lanzarote,2023-07-11 08:20:24,2023-03-09 10:24:00,NBLUE,B2B,BIO,6,3172.0,False,
CLI-417979179,lanzarote,2023-07-11 08:20:24,2023-04-27 19:03:00,NBLUE,B2B,BIO,6,3044.0,False,
CLI-417979179,lanzarote,2023-07-11 08:20:24,2023-01-25 11:55:00,NBLUE,B2B,BIO,6,1465.0,False,
CLI-417979179,lanzarote,2023-07-11 08:20:24,2023-03-23 13:27:00,NBLUE,B2B,BIO,6,2100.0,False,
CLI-417979179,lanzarote,2023-07-11 08:20:24,2023-04-13 10:08:00,NBLUE,B2B,BIO,6,3212.0,False,
CLI-417979179,lanzarote,2023-07-11 08:20:24,2023-06-22 12:35:00,NBLUE,B2B,BIO,6,1713.0,False,
CLI-417979179,menorca,2023-09-05 08:35:02,2023-05-22 13:04:00,NBLUE,INT,BIO,4,670.0,False,
CLI-417979179,menorca,2023-09-05 08:35:02,2023-04-28 16:52:00,NBLUE,B2B,BIO,4,1527.0,False,
CLI-417979179,mallorca,2023-06-14 15:28:33,2023-04-25 09:54:00,NBLUE,B2B,BIO,1,1310.0,False,
CLI-417979179,mallorca,2023-06-14 15:28:33,2023-05-18 19:42:00,NBLUE,B2B,BIO,1,0.0,False,
CLI-417979179,mallorca,2023-06-14 15:28:33,2023-06-07 19:19:00,NBLUE,B2B,BIO,1,2430.0,False,
CLI-417979179,mallorca,2023-06-14 15:28:33,2023-06-08 10:01:00,NBLUE,B2B,BIO,1,2791.0,False,
CLI-417979179,mallorca,2023-06-14 15:28:33,2023-06-13 12:27:00,NBLUE,B2B,BIO,1,1240.0,False,
CLI-417979179,mallorca,2023-06-14 15:28:33,2023-05-24 17:12:00,NBLUE,B2B,BIO,1,1984.0,False,
CLI-417979179,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-418181181,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-418181181,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-418181181,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-418585185,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-418585185,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-418585185,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-418686186,lanzarote,2023-09-27 04:16:05,2023-09-22 11:36:00,NBLUE,B2B,MAD,0,1466.0,False,
CLI-418686186,gran canaria,2023-06-20 04:14:47,2023-03-27 13:03:00,NBLUE,B2B,VGO,0,1916.0,False,
CLI-418686186,varadero,2023-09-13 04:15:12,2023-02-06 19:47:00,NBLUE,B2B,MAD,0,188.0,False,
CLI-418686186,varadero,2023-09-13 04:15:12,2023-06-28 11:49:00,NBLUE,B2B,MAD,0,2768.0,False,
CLI-418686186,varadero,2023-09-13 04:15:12,2022-04-29 12:23:00,NBLUE,B2B,MAD,0,1637.12,False,
CLI-418686186,varadero,2023-09-13 04:15:12,2022-06-10 17:13:00,NBLUE,B2B,MAD,0,2434.0,False,
CLI-419191191,lanzarote,2023-07-04 19:01:27,2022-01-22 14:47:00,NBLUE,B2B,MAD,3,1720.0,False,
CLI-419191191,lanzarote,2023-07-04 19:01:27,2022-08-29 18:06:00,NBLUE,B2B,AGP,3,1333.0,False,
CLI-419191191,lanzarote,2023-07-04 19:01:27,2022-11-15 21:17:00,NBLUE,B2B,MAD,3,1420.0,False,
CLI-419191191,lanzarote,2023-07-04 19:01:27,2022-12-05 14:00:00,NBLUE,B2B,SVQ,3,2430.0,False,
CLI-419191191,lanzarote,2023-07-04 19:01:27,2022-12-05 14:11:00,NBLUE,B2B,SVQ,3,1225.0,False,
CLI-419191191,lanzarote,2023-07-04 19:01:27,2021-09-17 21:26:00,NBLUE,B2B,MAD,3,2078.0,False,
CLI-419191191,Albânia,2023-08-04 17:31:38,,,,,2,,False,
CLI-419191191,gran canaria,2023-06-20 04:14:47,2022-06-21 22:57:00,NBLUE,B2B,AGP,1,1577.0,False,
CLI-419191191,gran canaria,2023-06-20 04:14:47,2023-08-08 19:39:00,NBLUE,B2B,AGP,1,1151.0,True,49.0
CLI-419191191,gran canaria,2023-06-20 04:14:47,2022-06-10 21:39:00,NBLUE,B2B,MAD,1,1399.0,False,
CLI-419191191,gran canaria,2023-06-20 04:14:47,2023-05-29 20:20:00,NBLUE,B2B,MAD,1,776.0,False,
CLI-419191191,varadero,2023-07-03 17:47:25,2022-08-04 18:49:00,NBLUE,B2B,MAD,8,2583.0,False,
CLI-419191191,varadero,2023-07-03 17:47:25,2022-02-02 23:33:00,NBLUE,B2B,MAD,8,4222.0,False,
CLI-419191191,varadero,2023-07-03 17:47:25,2023-07-03 22:20:00,NBLUE,B2B,MAD,8,2794.0,True,0.0
CLI-41919419,lanzarote,2023-09-27 04:16:05,2022-07-07 12:29:00,NBLUE,B2B,BIO,0,2469.0,False,
CLI-41919419,lanzarote,2023-09-27 04:16:05,2023-02-24 18:27:00,NBLUE,B2B,BIO,0,2424.0,False,
CLI-41919419,Albânia,2023-07-03 08:38:10,2023-05-12 17:51:00,NBLUE,B2B,BIO,5,4333.0,False,
CLI-41919419,gran canaria,2023-06-20 04:14:47,2023-03-21 18:46:00,NBLUE,B2B,EAS,0,1689.0,False,
CLI-41919419,gran canaria,2023-06-20 04:14:47,2023-10-06 11:36:00,NBLUE,B2B,BIO,0,1119.0,False,
CLI-41919419,menorca,2023-07-14 09:06:49,2023-05-11 10:12:00,NBLUE,B2B,BIO,1,2170.0,False,
CLI-41919419,menorca,2023-07-14 09:06:49,2023-07-14 13:11:00,NBLUE,B2B,EAS,1,2644.0,True,0.0
CLI-419292192,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-419292192,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-419292192,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-4194141941,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-4194141941,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-420101201,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-420101201,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-420101201,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-420202202,lanzarote,2023-09-27 04:16:05,,,,,6,,False,
CLI-420202202,gran canaria,2023-06-20 04:14:47,,,,,2,,False,
CLI-420303203,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-420303203,menorca,2023-06-14 15:11:07,,,,,2,,False,
CLI-4204141041,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-4204141041,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-420707207,lanzarote,2023-09-27 04:16:05,2023-03-07 13:14:00,NBLUE,B2B,MAD,0,3258.0,False,
CLI-420707207,lanzarote,2023-09-27 04:16:05,2023-04-21 17:28:00,NBLUE,B2B,SVQ,0,2449.0,False,
CLI-420707207,lanzarote,2023-09-27 04:16:05,2023-08-24 12:36:00,NBLUE,B2B,SVQ,0,1894.0,False,
CLI-420707207,gran canaria,2023-06-20 04:14:47,2023-07-04 18:22:00,NBLUE,B2B,SVQ,0,4495.05,False,
CLI-420707207,gran canaria,2023-06-20 04:14:47,2023-05-31 19:39:00,NBLUE,B2B,SVQ,0,2163.0,False,
CLI-420707207,mallorca,2023-07-15 04:15:16,2023-06-02 15:10:00,NBLUE,B2B,SVQ,2,1722.0,False,
CLI-420707207,tenerife,2023-06-19 17:06:51,2023-07-20 18:19:00,NBLUE,B2B,SVQ,2,1388.0,True,31.0
CLI-420707207,tenerife,2023-06-19 17:06:51,2023-07-19 13:42:00,NBLUE,B2B,SVQ,2,1641.0,True,29.0
CLI-420707207,varadero,2023-09-13 04:15:12,2023-04-18 19:28:00,NBLUE,B2B,MAD,0,10799.0,False,
CLI-420707207,varadero,2023-09-13 04:15:12,2022-10-13 19:28:00,NBLUE,B2B,MAD,0,3240.0,False,
CLI-420909209,lanzarote,2023-06-16 18:20:58,,,,,1,,False,
CLI-420909209,gran canaria,2023-06-20 04:14:47,2023-01-20 18:40:00,NBLUE,B2B,MAD,0,3388.0,False,
CLI-421111211,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-421111211,gran canaria,2023-06-20 04:14:47,,,,,8,,False,
CLI-42121421,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-42121421,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-4213232132,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-4213232132,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-4213232132,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-4215151151,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
